PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37762783","Chest X-ray Foreign Objects Detection Using Artificial Intelligence","Kufel J, Bargieł-Łączek K, Koźlik M, Czogalik Ł, Dudek P, Magiera M, Bartnikowska W, Lis A, Paszkiewicz I, Kocot S, Cebula M, Gruszczyńska K, Nawrat Z.","J Clin Med. 2023 Sep 8;12(18):5841. doi: 10.3390/jcm12185841.","Kufel J","J Clin Med","2023","2023/09/28","PMC10531506","","10.3390/jcm12185841"
"37762772","Image-Based Artificial Intelligence Technology for Diagnosing Middle Ear Diseases: A Systematic Review","Song D, Kim T, Lee Y, Kim J.","J Clin Med. 2023 Sep 7;12(18):5831. doi: 10.3390/jcm12185831.","Song D","J Clin Med","2023","2023/09/28","PMC10531728","","10.3390/jcm12185831"
"37762628","Regulation of Human Sortilin Alternative Splicing by Glucagon-like Peptide-1 (GLP1) in Adipocytes","Lui A, Patel RS, Krause-Hauch M, Sparks RP, Patel NA.","Int J Mol Sci. 2023 Sep 20;24(18):14324. doi: 10.3390/ijms241814324.","Lui A","Int J Mol Sci","2023","2023/09/28","PMC10531797","","10.3390/ijms241814324"
"37762444","Chemical Systems for Wetware Artificial Life: Selected Perspectives in Synthetic Cell Research","Stano P.","Int J Mol Sci. 2023 Sep 15;24(18):14138. doi: 10.3390/ijms241814138.","Stano P","Int J Mol Sci","2023","2023/09/28","PMC10532297","","10.3390/ijms241814138"
"37762154","A Novel Predictive Machine Learning Model Integrating Cytokines in Cervical-Vaginal Mucus Increases the Prediction Rate for Preterm Birth","Borboa-Olivares H, Rodríguez-Sibaja MJ, Espejel-Nuñez A, Flores-Pliego A, Mendoza-Ortega J, Camacho-Arroyo I, González-Camarena R, Echeverría-Arjonilla JC, Estrada-Gutierrez G.","Int J Mol Sci. 2023 Sep 8;24(18):13851. doi: 10.3390/ijms241813851.","Borboa-Olivares H","Int J Mol Sci","2023","2023/09/28","PMC10530929","","10.3390/ijms241813851"
"37761800","Deep Neural Network Regression to Assist Non-Invasive Diagnosis of Portal Hypertension","Baldisseri F, Wrona A, Menegatti D, Pietrabissa A, Battilotti S, Califano C, Cristofaro A, Di Giamberardino P, Facchinei F, Palagi L, Giuseppi A, Delli Priscoli F.","Healthcare (Basel). 2023 Sep 21;11(18):2603. doi: 10.3390/healthcare11182603.","Baldisseri F","Healthcare (Basel)","2023","2023/09/28","PMC10530845","","10.3390/healthcare11182603"
"37761781","Artificial Intelligence Models in Health Information Exchange: A Systematic Review of Clinical Implications","Borna S, Maniaci MJ, Haider CR, Maita KC, Torres-Guzman RA, Avila FR, Lunde JJ, Coffey JD, Demaerschalk BM, Forte AJ.","Healthcare (Basel). 2023 Sep 19;11(18):2584. doi: 10.3390/healthcare11182584.","Borna S","Healthcare (Basel)","2023","2023/09/28","PMC10531020","","10.3390/healthcare11182584"
"37761751","ChatGPT's Skills in Statistical Analysis Using the Example of Allergology: Do We Have Reason for Concern?","Ordak M.","Healthcare (Basel). 2023 Sep 15;11(18):2554. doi: 10.3390/healthcare11182554.","Ordak M","Healthcare (Basel)","2023","2023/09/28","PMC10530997","","10.3390/healthcare11182554"
"37761729","Empowering Preventive Care with GECA Chatbot","Maia E, Vieira P, Praça I.","Healthcare (Basel). 2023 Sep 13;11(18):2532. doi: 10.3390/healthcare11182532.","Maia E","Healthcare (Basel)","2023","2023/09/28","PMC10531007","","10.3390/healthcare11182532"
"37761667","New Devices, Innovative Technologies, and Non-Standard Techniques for Airway Management: A Narrative Review","Gaszyński T, Gómez-Ríos MÁ, Serrano-Moraza A, Sastre JA, López T, Ratajczyk P.","Healthcare (Basel). 2023 Sep 5;11(18):2468. doi: 10.3390/healthcare11182468.","Gaszyński T","Healthcare (Basel)","2023","2023/09/28","PMC10650429","","10.3390/healthcare11182468"
"37761661","A Quantum Model of Trust Calibration in Human-AI Interactions","Roeder L, Hoyte P, van der Meer J, Fell L, Johnston P, Kerr G, Bruza P.","Entropy (Basel). 2023 Sep 20;25(9):1362. doi: 10.3390/e25091362.","Roeder L","Entropy (Basel)","2023","2023/09/28","PMC10528121","","10.3390/e25091362"
"37761636","Dynamic Causal Modeling and Online Collaborative Forecasting of Air Quality in Hong Kong and Macao","He C, Ren J, Liu W.","Entropy (Basel). 2023 Sep 15;25(9):1337. doi: 10.3390/e25091337.","He C","Entropy (Basel)","2023","2023/09/28","PMC10529047","","10.3390/e25091337"
"37761627","What Is It like to Be a Brain Organoid? Phenomenal Consciousness in a Biological Neural Network","Montoya I, Montoya D.","Entropy (Basel). 2023 Sep 13;25(9):1328. doi: 10.3390/e25091328.","Montoya I","Entropy (Basel)","2023","2023/09/28","PMC10529514","","10.3390/e25091328"
"37761622","A Quantum-like Model of Interdependence for Embodied Human-Machine Teams: Reviewing the Path to Autonomy Facing Complexity and Uncertainty","Lawless WF, Moskowitz IS, Doctor KZ.","Entropy (Basel). 2023 Sep 11;25(9):1323. doi: 10.3390/e25091323.","Lawless WF","Entropy (Basel)","2023","2023/09/28","PMC10528279","","10.3390/e25091323"
"37761576","Multi-UAV Cooperative Trajectory Planning Based on the Modified Cheetah Optimization Algorithm","Fu Y, Yang S, Liu B, Xia E, Huang D.","Entropy (Basel). 2023 Aug 30;25(9):1277. doi: 10.3390/e25091277.","Fu Y","Entropy (Basel)","2023","2023/09/28","PMC10529251","","10.3390/e25091277"
"37761518","Statins in Children with Neurofibromatosis Type 1: A Systematic Review of Randomized Controlled Trials","Agouridis AP, Palli N, Karagiorga VE, Konsoula A, Markaki L, Spernovasilis N, Tsioutis C.","Children (Basel). 2023 Sep 15;10(9):1556. doi: 10.3390/children10091556.","Agouridis AP","Children (Basel)","2023","2023/09/28","PMC10528298","","10.3390/children10091556"
"37761472","Perspectives of Healthcare Providers to Inform the Design of an AI-Enhanced Social Robot in the Pediatric Emergency Department","Hudson S, Nishat F, Stinson J, Litwin S, Zeller F, Wiles B, Foster ME, Ali S; Canada-UK AI Team.","Children (Basel). 2023 Sep 6;10(9):1511. doi: 10.3390/children10091511.","Hudson S","Children (Basel)","2023","2023/09/28","PMC10529269","","10.3390/children10091511"
"37761416","Affect Recognition, Theory of Mind, and Empathy in Preschool Children with Externalizing Behavior Problems-A Group Comparison and Developmental Psychological Consideration","Watrin-Avino LM, Forbes FJ, Buchwald MC, Dittrich K, Correll CU, Bermpohl F, Bödeker K.","Children (Basel). 2023 Aug 26;10(9):1455. doi: 10.3390/children10091455.","Watrin-Avino LM","Children (Basel)","2023","2023/09/28","PMC10529822","","10.3390/children10091455"
"37761383","Machine Learning Algorithm Predicts Mortality Risk in Intensive Care Unit for Patients with Traumatic Brain Injury","Tu KC, Tau ENT, Chen NC, Chang MC, Yu TC, Wang CC, Liu CF, Kuo CL.","Diagnostics (Basel). 2023 Sep 21;13(18):3016. doi: 10.3390/diagnostics13183016.","Tu KC","Diagnostics (Basel)","2023","2023/09/28","PMC10528289","","10.3390/diagnostics13183016"
"37761373","A Review of Recent Advances in Brain Tumor Diagnosis Based on AI-Based Classification","Kaifi R.","Diagnostics (Basel). 2023 Sep 20;13(18):3007. doi: 10.3390/diagnostics13183007.","Kaifi R","Diagnostics (Basel)","2023","2023/09/28","PMC10527911","","10.3390/diagnostics13183007"
"37761362","Lung Ultrasound Reduces Chest X-rays in Postoperative Care after Thoracic Surgery: Is There a Role for Artificial Intelligence?-Systematic Review","Malík M, Dzian A, Števík M, Vetešková Š, Al Hakim A, Hliboký M, Magyar J, Kolárik M, Bundzel M, Babič F.","Diagnostics (Basel). 2023 Sep 19;13(18):2995. doi: 10.3390/diagnostics13182995.","Malík M","Diagnostics (Basel)","2023","2023/09/28","PMC10527627","","10.3390/diagnostics13182995"
"37761359","Enhancing the Evidence with Algorithms: How Artificial Intelligence Is Transforming Forensic Medicine","Piraianu AI, Fulga A, Musat CL, Ciobotaru OR, Poalelungi DG, Stamate E, Ciobotaru O, Fulga I.","Diagnostics (Basel). 2023 Sep 19;13(18):2992. doi: 10.3390/diagnostics13182992.","Piraianu AI","Diagnostics (Basel)","2023","2023/09/28","PMC10529115","","10.3390/diagnostics13182992"
"37761355","Quantitative Analysis for Lung Disease on Thin-Section CT","Iwasawa T, Matsushita S, Hirayama M, Baba T, Ogura T.","Diagnostics (Basel). 2023 Sep 18;13(18):2988. doi: 10.3390/diagnostics13182988.","Iwasawa T","Diagnostics (Basel)","2023","2023/09/28","PMC10528918","","10.3390/diagnostics13182988"
"37761351","Implementing AI Models for Prognostic Predictions in High-Risk Burn Patients","Yeh CC, Lin YS, Chen CC, Liu CF.","Diagnostics (Basel). 2023 Sep 18;13(18):2984. doi: 10.3390/diagnostics13182984.","Yeh CC","Diagnostics (Basel)","2023","2023/09/28","PMC10528558","","10.3390/diagnostics13182984"
"37761333","A Radiomic-Based Machine Learning System to Diagnose Age-Related Macular Degeneration from Ultra-Widefield Fundus Retinography","Interlenghi M, Sborgia G, Venturi A, Sardone R, Pastore V, Boscia G, Landini L, Scotti G, Niro A, Moscara F, Bandi L, Salvatore C, Castiglioni I.","Diagnostics (Basel). 2023 Sep 15;13(18):2965. doi: 10.3390/diagnostics13182965.","Interlenghi M","Diagnostics (Basel)","2023","2023/09/28","PMC10528426","","10.3390/diagnostics13182965"
"37761332","New Challenges for Anatomists in the Era of Omics","Stabile AM, Pistilli A, Mariangela R, Rende M, Bartolini D, Di Sante G.","Diagnostics (Basel). 2023 Sep 15;13(18):2963. doi: 10.3390/diagnostics13182963.","Stabile AM","Diagnostics (Basel)","2023","2023/09/28","PMC10529314","","10.3390/diagnostics13182963"
"37761319","A Machine Learning-Based Method for Detecting Liver Fibrosis","Suárez M, Martínez R, Torres AM, Ramón A, Blasco P, Mateo J.","Diagnostics (Basel). 2023 Sep 14;13(18):2952. doi: 10.3390/diagnostics13182952.","Suárez M","Diagnostics (Basel)","2023","2023/09/28","PMC10529519","","10.3390/diagnostics13182952"
"37761315","Hybrid Techniques of Facial Feature Image Analysis for Early Detection of Autism Spectrum Disorder Based on Combined CNN Features","Awaji B, Senan EM, Olayah F, Alshari EA, Alsulami M, Abosaq HA, Alqahtani J, Janrao P.","Diagnostics (Basel). 2023 Sep 14;13(18):2948. doi: 10.3390/diagnostics13182948.","Awaji B","Diagnostics (Basel)","2023","2023/09/28","PMC10527645","","10.3390/diagnostics13182948"
"37761306","Automated Diagnosis for Colon Cancer Diseases Using Stacking Transformer Models and Explainable Artificial Intelligence","Gabralla LA, Hussien AM, AlMohimeed A, Saleh H, Alsekait DM, El-Sappagh S, Ali AA, Refaat Hassan M.","Diagnostics (Basel). 2023 Sep 13;13(18):2939. doi: 10.3390/diagnostics13182939.","Gabralla LA","Diagnostics (Basel)","2023","2023/09/28","PMC10529133","","10.3390/diagnostics13182939"
"37761300","The Role of Cholangioscopy in Biliary Diseases","Mauro A, Mazza S, Scalvini D, Lusetti F, Bardone M, Quaretti P, Cobianchi L, Anderloni A.","Diagnostics (Basel). 2023 Sep 13;13(18):2933. doi: 10.3390/diagnostics13182933.","Mauro A","Diagnostics (Basel)","2023","2023/09/28","PMC10528268","","10.3390/diagnostics13182933"
"37761294","Enhancing X-ray-Based Wrist Fracture Diagnosis Using HyperColumn-Convolutional Block Attention Module","Oh J, Hwang S, Lee J.","Diagnostics (Basel). 2023 Sep 13;13(18):2927. doi: 10.3390/diagnostics13182927.","Oh J","Diagnostics (Basel)","2023","2023/09/28","PMC10529517","","10.3390/diagnostics13182927"
"37761253","A Review of the Clinical Applications of Artificial Intelligence in Abdominal Imaging","Mervak BM, Fried JG, Wasnik AP.","Diagnostics (Basel). 2023 Sep 8;13(18):2889. doi: 10.3390/diagnostics13182889.","Mervak BM","Diagnostics (Basel)","2023","2023/09/28","PMC10529018","","10.3390/diagnostics13182889"
"37761248","Empowering Lower Limb Disorder Identification through PoseNet and Artificial Intelligence","Siddiqui HUR, Saleem AA, Raza MA, Villar SG, Lopez LAD, Diez IT, Rustam F, Dudley S.","Diagnostics (Basel). 2023 Sep 8;13(18):2881. doi: 10.3390/diagnostics13182881.","Siddiqui HUR","Diagnostics (Basel)","2023","2023/09/28","PMC10530167","","10.3390/diagnostics13182881"
"37761237","Harnessing Machine Learning in Vocal Arts Medicine: A Random Forest Application for ""Fach"" Classification in Opera","Wang Z, Müller M, Caffier F, Caffier PP.","Diagnostics (Basel). 2023 Sep 6;13(18):2870. doi: 10.3390/diagnostics13182870.","Wang Z","Diagnostics (Basel)","2023","2023/09/28","PMC10528521","","10.3390/diagnostics13182870"
"37761236","SkinNet-INIO: Multiclass Skin Lesion Localization and Classification Using Fusion-Assisted Deep Neural Networks and Improved Nature-Inspired Optimization Algorithm","Hussain M, Khan MA, Damaševičius R, Alasiry A, Marzougui M, Alhaisoni M, Masood A.","Diagnostics (Basel). 2023 Sep 6;13(18):2869. doi: 10.3390/diagnostics13182869.","Hussain M","Diagnostics (Basel)","2023","2023/09/28","PMC10527569","","10.3390/diagnostics13182869"
"37761234","Reseek-Arrhythmia: Empirical Evaluation of ResNet Architecture for Detection of Arrhythmia","Haq SU, Bazai SU, Fatima A, Marjan S, Yang J, Por LY, Anjum M, Shahab S, Ku CS.","Diagnostics (Basel). 2023 Sep 6;13(18):2867. doi: 10.3390/diagnostics13182867.","Haq SU","Diagnostics (Basel)","2023","2023/09/28","PMC10529068","","10.3390/diagnostics13182867"
"37761232","An Exploratory Review on the Potential of Artificial Intelligence for Early Detection of Acute Kidney Injury in Preterm Neonates","Kandasamy Y, Baker S.","Diagnostics (Basel). 2023 Sep 5;13(18):2865. doi: 10.3390/diagnostics13182865.","Kandasamy Y","Diagnostics (Basel)","2023","2023/09/28","PMC10529317","","10.3390/diagnostics13182865"
"37761229","The Importance of Artificial Intelligence in Upper Gastrointestinal Endoscopy","Popovic D, Glisic T, Milosavljevic T, Panic N, Marjanovic-Haljilji M, Mijac D, Stojkovic Lalosevic M, Nestorov J, Dragasevic S, Savic P, Filipovic B.","Diagnostics (Basel). 2023 Sep 5;13(18):2862. doi: 10.3390/diagnostics13182862.","Popovic D","Diagnostics (Basel)","2023","2023/09/28","PMC10528171","","10.3390/diagnostics13182862"
"37760923","Change in Splenic Volume as a Surrogate Marker for Immunotherapy Response in Patients with Advanced Urothelial and Renal Cell Carcinoma-Evaluation of a Novel Approach of Fully Automated Artificial Intelligence Based Splenic Segmentation","Duwe G, Müller L, Ruckes C, Fischer ND, Frey LJ, Börner JH, Rölz N, Haack M, Sparwasser P, Jorg T, Neumann CCM, Tsaur I, Höfner T, Haferkamp A, Hahn F, Mager R, Brandt MP.","Biomedicines. 2023 Sep 7;11(9):2482. doi: 10.3390/biomedicines11092482.","Duwe G","Biomedicines","2023","2023/09/28","PMC10526098","","10.3390/biomedicines11092482"
"37760898","Chronic Wound Management: From Gauze to Homologous Cellular Matrix","Popescu V, Cauni V, Petrutescu MS, Rustin MM, Bocai R, Turculet CR, Doran H, Patrascu T, Lazar AM, Cretoiu D, Varlas VN, Mastalier B.","Biomedicines. 2023 Sep 4;11(9):2457. doi: 10.3390/biomedicines11092457.","Popescu V","Biomedicines","2023","2023/09/28","PMC10525626","","10.3390/biomedicines11092457"
"37760633","Image-Guided Precision Medicine in the Diagnosis and Treatment of Pheochromocytomas and Paragangliomas","Gabiache G, Zadro C, Rozenblum L, Vezzosi D, Mouly C, Thoulouzan M, Guimbaud R, Otal P, Dierickx L, Rousseau H, Trepanier C, Dercle L, Mokrane FZ.","Cancers (Basel). 2023 Sep 21;15(18):4666. doi: 10.3390/cancers15184666.","Gabiache G","Cancers (Basel)","2023","2023/09/28","PMC10526298","","10.3390/cancers15184666"
"37760624","An Interpretable Three-Dimensional Artificial Intelligence Model for Computer-Aided Diagnosis of Lung Nodules in Computed Tomography Images","Hung SC, Wang YT, Tseng MH.","Cancers (Basel). 2023 Sep 21;15(18):4655. doi: 10.3390/cancers15184655.","Hung SC","Cancers (Basel)","2023","2023/09/28","PMC10526230","","10.3390/cancers15184655"
"37760588","Deep Learning and Registration-Based Mapping for Analyzing the Distribution of Nodal Metastases in Head and Neck Cancer Cohorts: Informing Optimal Radiotherapy Target Volume Design","Weissmann T, Mansoorian S, May MS, Lettmaier S, Höfler D, Deloch L, Speer S, Balk M, Frey B, Gaipl US, Bert C, Distel LV, Walter F, Belka C, Semrau S, Iro H, Fietkau R, Huang Y, Putz F.","Cancers (Basel). 2023 Sep 18;15(18):4620. doi: 10.3390/cancers15184620.","Weissmann T","Cancers (Basel)","2023","2023/09/28","PMC10526893","","10.3390/cancers15184620"
"37760550","Machine Learning for Digital Scoring of PRMT6 in Immunohistochemical Labeled Lung Cancer","Mahmoud AM, Brister E, David O, Valyi-Nagy K, Sverdlov M, Gann PH, Kim SJ.","Cancers (Basel). 2023 Sep 15;15(18):4582. doi: 10.3390/cancers15184582.","Mahmoud AM","Cancers (Basel)","2023","2023/09/28","PMC10527400","","10.3390/cancers15184582"
"37760531","A Review of Biomarkers and Their Clinical Impact in Resected Early-Stage Non-Small-Cell Lung Cancer","Cao W, Tang Q, Zeng J, Jin X, Zu L, Xu S.","Cancers (Basel). 2023 Sep 14;15(18):4561. doi: 10.3390/cancers15184561.","Cao W","Cancers (Basel)","2023","2023/09/28","PMC10526902","","10.3390/cancers15184561"
"37760503","A Radiomic-Based Machine Learning Model Predicts Endometrial Cancer Recurrence Using Preoperative CT Radiomic Features: A Pilot Study","Coada CA, Santoro M, Zybin V, Di Stanislao M, Paolani G, Modolon C, Di Costanzo S, Genovesi L, Tesei M, De Leo A, Ravegnini G, De Biase D, Morganti AG, Lovato L, De Iaco P, Strigari L, Perrone AM.","Cancers (Basel). 2023 Sep 13;15(18):4534. doi: 10.3390/cancers15184534.","Coada CA","Cancers (Basel)","2023","2023/09/28","PMC10526953","","10.3390/cancers15184534"
"37760487","Artificial Intelligence in Digital Pathology for Bladder Cancer: Hype or Hope? A Systematic Review","Khoraminia F, Fuster S, Kanwal N, Olislagers M, Engan K, van Leenders GJLH, Stubbs AP, Akram F, Zuiverloon TCM.","Cancers (Basel). 2023 Sep 12;15(18):4518. doi: 10.3390/cancers15184518.","Khoraminia F","Cancers (Basel)","2023","2023/09/28","PMC10526515","","10.3390/cancers15184518"
"37760425","Innovation in Actinic Keratosis Assessment: Artificial Intelligence-Based Approach to LC-OCT PRO Score Evaluation","Daxenberger F, Deußing M, Eijkenboom Q, Gust C, Thamm J, Hartmann D, French LE, Welzel J, Schuh S, Sattler EC.","Cancers (Basel). 2023 Sep 7;15(18):4457. doi: 10.3390/cancers15184457.","Daxenberger F","Cancers (Basel)","2023","2023/09/28","PMC10527366","","10.3390/cancers15184457"
"37760413","Automatic Detection of Brain Metastases in T1-Weighted Construct-Enhanced MRI Using Deep Learning Model","Zhou Z, Qiu Q, Liu H, Ge X, Li T, Xing L, Yang R, Yin Y.","Cancers (Basel). 2023 Sep 6;15(18):4443. doi: 10.3390/cancers15184443.","Zhou Z","Cancers (Basel)","2023","2023/09/28","PMC10526374","","10.3390/cancers15184443"
"37760324","Bird Object Detection: Dataset Construction, Model Performance Evaluation, and Model Lightweighting","Wang Y, Zhou J, Zhang C, Luo Z, Han X, Ji Y, Guan J.","Animals (Basel). 2023 Sep 14;13(18):2924. doi: 10.3390/ani13182924.","Wang Y","Animals (Basel)","2023","2023/09/28","PMC10525479","","10.3390/ani13182924"
"37760206","Low-Data Drug Design with Few-Shot Generative Domain Adaptation","Liu K, Han Y, Gong Z, Xu H.","Bioengineering (Basel). 2023 Sep 21;10(9):1104. doi: 10.3390/bioengineering10091104.","Liu K","Bioengineering (Basel)","2023","2023/09/28","PMC10526055","","10.3390/bioengineering10091104"
"37760205","sEMG Spectral Analysis and Machine Learning Algorithms Are Able to Discriminate Biomechanical Risk Classes Associated with Manual Material Liftings","Donisi L, Jacob D, Guerrini L, Prisco G, Esposito F, Cesarelli M, Amato F, Gargiulo P.","Bioengineering (Basel). 2023 Sep 20;10(9):1103. doi: 10.3390/bioengineering10091103.","Donisi L","Bioengineering (Basel)","2023","2023/09/28","PMC10525808","","10.3390/bioengineering10091103"
"37760196","Augmented Reality Surgical Navigation in Minimally Invasive Spine Surgery: A Preclinical Study","Huang X, Liu X, Zhu B, Hou X, Hai B, Yu D, Zheng W, Li R, Pan J, Yao Y, Dai Z, Zeng H.","Bioengineering (Basel). 2023 Sep 18;10(9):1094. doi: 10.3390/bioengineering10091094.","Huang X","Bioengineering (Basel)","2023","2023/09/28","PMC10525156","","10.3390/bioengineering10091094"
"37760187","Monitoring Resistance Training in Real Time with Wearable Technology: Current Applications and Future Directions","de Beukelaar TT, Mantini D.","Bioengineering (Basel). 2023 Sep 14;10(9):1085. doi: 10.3390/bioengineering10091085.","de Beukelaar TT","Bioengineering (Basel)","2023","2023/09/28","PMC10525173","","10.3390/bioengineering10091085"
"37760179","The Performance of a Deep Learning-Based Automatic Measurement Model for Measuring the Cardiothoracic Ratio on Chest Radiographs","Kim D, Lee JH, Jang MJ, Park J, Hong W, Lee CS, Yang SY, Park CM.","Bioengineering (Basel). 2023 Sep 12;10(9):1077. doi: 10.3390/bioengineering10091077.","Kim D","Bioengineering (Basel)","2023","2023/09/28","PMC10525628","","10.3390/bioengineering10091077"
"37760173","Grad-CAM-Based Explainable Artificial Intelligence Related to Medical Text Processing","Zhang H, Ogasawara K.","Bioengineering (Basel). 2023 Sep 10;10(9):1070. doi: 10.3390/bioengineering10091070.","Zhang H","Bioengineering (Basel)","2023","2023/09/28","PMC10525184","","10.3390/bioengineering10091070"
"37760164","Deep-Learning-Based High-Intensity Focused Ultrasound Lesion Segmentation in Multi-Wavelength Photoacoustic Imaging","Wu X, Sanders JL, Dundar MM, Oralkan Ö.","Bioengineering (Basel). 2023 Sep 8;10(9):1060. doi: 10.3390/bioengineering10091060.","Wu X","Bioengineering (Basel)","2023","2023/09/28","PMC10526078","","10.3390/bioengineering10091060"
"37760142","Artificial Intelligence Advances in Transplant Pathology","Rahman MA, Yilmaz I, Albadri ST, Salem FE, Dangott BJ, Taner CB, Nassar A, Akkus Z.","Bioengineering (Basel). 2023 Sep 4;10(9):1041. doi: 10.3390/bioengineering10091041.","Rahman MA","Bioengineering (Basel)","2023","2023/09/28","PMC10525684","","10.3390/bioengineering10091041"
"37760133","New Approach for Generating Synthetic Medical Data to Predict Type 2 Diabetes","Tagmatova Z, Abdusalomov A, Nasimov R, Nasimova N, Dogru AH, Cho YI.","Bioengineering (Basel). 2023 Sep 1;10(9):1031. doi: 10.3390/bioengineering10091031.","Tagmatova Z","Bioengineering (Basel)","2023","2023/09/28","PMC10525473","","10.3390/bioengineering10091031"
"37760109","Computerised Cardiotocography Analysis for the Automated Detection of Fetal Compromise during Labour: A Review","Mendis L, Palaniswami M, Brownfoot F, Keenan E.","Bioengineering (Basel). 2023 Aug 25;10(9):1007. doi: 10.3390/bioengineering10091007.","Mendis L","Bioengineering (Basel)","2023","2023/09/28","PMC10525263","","10.3390/bioengineering10091007"
"37759944","Lexical Access Restrictions after the Age of 80","Rojas C, Riffo B, San Martín M, Guerra E.","Brain Sci. 2023 Sep 19;13(9):1343. doi: 10.3390/brainsci13091343.","Rojas C","Brain Sci","2023","2023/09/28","PMC10526362","","10.3390/brainsci13091343"
"37759917","From Brain Models to Robotic Embodied Cognition: How Does Biological Plausibility Inform Neuromorphic Systems?","Pham MD, D'Angiulli A, Dehnavi MM, Chhabra R.","Brain Sci. 2023 Sep 13;13(9):1316. doi: 10.3390/brainsci13091316.","Pham MD","Brain Sci","2023","2023/09/28","PMC10526461","","10.3390/brainsci13091316"
"37759891","Resilience and Strategic Emotional Intelligence as Mediators between the Disconnection and Rejection Domain and Negative Parenting among Female Intimate Partner Violence Victims","Sójta K, Juraś-Darowny M, Margulska A, Jóźwiak-Majchrzak W, Grażka A, Strzelecki D.","Brain Sci. 2023 Sep 6;13(9):1290. doi: 10.3390/brainsci13091290.","Sójta K","Brain Sci","2023","2023/09/28","PMC10526309","","10.3390/brainsci13091290"
"37759871","Learning by Heart or with Heart: Brain Asymmetry Reflects Pedagogical Practices","Schetter M, Romascano D, Gaujard M, Rummel C, Denervaud S.","Brain Sci. 2023 Aug 31;13(9):1270. doi: 10.3390/brainsci13091270.","Schetter M","Brain Sci","2023","2023/09/28","PMC10526483","","10.3390/brainsci13091270"
"37759856","Fully Automated Skull Stripping from Brain Magnetic Resonance Images Using Mask RCNN-Based Deep Learning Neural Networks","Azam H, Tariq H, Shehzad D, Akbar S, Shah H, Khan ZA.","Brain Sci. 2023 Aug 28;13(9):1255. doi: 10.3390/brainsci13091255.","Azam H","Brain Sci","2023","2023/09/28","PMC10526767","","10.3390/brainsci13091255"
"37759727","Artificial Intelligence Assists in the Detection of Blood Vessels in Whole Slide Images: Practical Benefits for Oncological Pathology","Timakova A, Ananev V, Fayzullin A, Makarov V, Ivanova E, Shekhter A, Timashev P.","Biomolecules. 2023 Aug 29;13(9):1327. doi: 10.3390/biom13091327.","Timakova A","Biomolecules","2023","2023/09/28","PMC10526383","","10.3390/biom13091327"
"37759668","Literature-Based Discovery to Elucidate the Biological Links between Resistant Hypertension and COVID-19","Kartchner D, McCoy K, Dubey J, Zhang D, Zheng K, Umrani R, Kim JJ, Mitchell CS.","Biology (Basel). 2023 Sep 21;12(9):1269. doi: 10.3390/biology12091269.","Kartchner D","Biology (Basel)","2023","2023/09/28","PMC10526006","","10.3390/biology12091269"
"37759374","Translating pharmacogenomic sequencing data into drug response predictions-How to interpret variants of unknown significance","Tremmel R, Pirmann S, Zhou Y, Lauschke VM.","Br J Clin Pharmacol. 2023 Sep 27. doi: 10.1111/bcp.15915. Online ahead of print.","Tremmel R","Br J Clin Pharmacol","2023","2023/09/28","","","10.1111/bcp.15915"
"37759213","Cost and quality of operational larviciding using drones and smartphone technology","Hardy A, Haji K, Abbas F, Hassan J, Ali A, Yussuf Y, Cook J, Rosu L, Houri-Yafin A, Vigodny A, Oakes G, Majambere S, Worrall E.","Malar J. 2023 Sep 27;22(1):286. doi: 10.1186/s12936-023-04713-0.","Hardy A","Malar J","2023","2023/09/27","PMC10523724","","10.1186/s12936-023-04713-0"
"37758849","Effectiveness of tuning an artificial intelligence algorithm for cerebral aneurysm diagnosis: a study of 10,000 consecutive cases","Kuwabara M, Ikawa F, Sakamoto S, Okazaki T, Ishii D, Hosogai M, Maeda Y, Chiku M, Kitamura N, Choppin A, Takamiya D, Shimahara Y, Nakayama T, Kurisu K, Horie N.","Sci Rep. 2023 Sep 27;13(1):16202. doi: 10.1038/s41598-023-43418-x.","Kuwabara M","Sci Rep","2023","2023/09/27","PMC10533861","","10.1038/s41598-023-43418-x"
"37758800","Human-machine cooperation meta-model for clinical diagnosis by adaptation to human expert's diagnostic characteristics","Park HJ, Kim SH, Choi JY, Cha D.","Sci Rep. 2023 Sep 27;13(1):16204. doi: 10.1038/s41598-023-43291-8.","Park HJ","Sci Rep","2023","2023/09/27","PMC10533492","","10.1038/s41598-023-43291-8"
"37758785","Copernicus for urban resilience in Europe","Chrysoulakis N, Ludlow D, Mitraka Z, Somarakis G, Khan Z, Lauwaet D, Hooyberghs H, Feliu E, Navarro D, Feigenwinter C, Holsten A, Soukup T, Dohr M, Marconcini M, Holt Andersen B.","Sci Rep. 2023 Sep 27;13(1):16251. doi: 10.1038/s41598-023-43371-9.","Chrysoulakis N","Sci Rep","2023","2023/09/27","PMC10533551","","10.1038/s41598-023-43371-9"
"37758750","An all 2D bio-inspired gustatory circuit for mimicking physiology and psychology of feeding behavior","Ghosh S, Pannone A, Sen D, Wali A, Ravichandran H, Das S.","Nat Commun. 2023 Sep 27;14(1):6021. doi: 10.1038/s41467-023-41046-7.","Ghosh S","Nat Commun","2023","2023/09/27","PMC10533903","","10.1038/s41467-023-41046-7"
